42.4567	14.0	11.66
42.4583	14.0	11.65
42.46	14.0	11.69
42.4617	14.0	11.68
42.4633	14.0	11.72
42.465	14.0	11.72
42.4667	14.0	11.72
42.4683	14.0	11.73
42.47	14.0	11.72
42.4717	14.0	11.75
42.4733	14.0	11.75
42.475	14.0	11.8
42.4767	14.0	11.82
42.4783	14.0	11.83
42.48	14.0	11.83
42.4817	14.0	11.83
42.4833	14.0	11.84
42.485	14.0	11.86
42.4867	14.0	11.88
42.4883	14.0	11.91
42.49	14.0	11.9
42.4917	14.0	11.91
42.4933	14.0	11.92
42.495	14.0	11.92
42.4967	14.0	11.94
42.4983	14.0	11.96
42.5	14.0	11.97
42.5017	14.0	11.97
42.5033	14.0	11.97
42.505	14.0	11.95
42.5067	14.0	11.97
42.5083	14.0	11.97
42.51	14.0	12.0
42.5117	14.0	12.0
42.5133	14.0	12.0
42.515	14.0	11.99
42.5167	14.0	11.98
42.5183	14.0	11.97
42.52	14.0	11.98
42.5217	14.0	11.97
42.5233	14.0	11.98
42.525	14.0	11.94
42.5267	14.0	11.94
42.5283	14.0	11.93
42.53	14.0	11.92
42.5317	14.0	11.9
42.5333	14.0	11.92
42.535	14.0	11.9
42.5367	14.0	11.9
42.5383	14.0	11.88
42.54	14.0	11.88
42.5417	14.0	11.88
42.5433	14.0	11.87
42.545	14.0	11.87
42.5467	14.0	11.88
42.5483	14.0	11.86
42.55	14.0	11.86
42.5517	14.0	11.85
42.5533	14.0	11.87
42.555	14.0	11.87
42.5567	14.0	11.87
42.5583	14.0	11.88
42.56	14.0	11.86
42.5617	14.0	11.88
42.5633	14.0	11.87
42.565	14.0	11.9
42.5667	14.0	11.9
42.5683	14.0	11.93
42.57	14.0	11.94
42.5717	14.0	11.93
42.5733	14.0	11.95
42.575	14.0	11.94
42.5767	14.0	11.96
42.5783	14.0	11.98
42.58	14.0	11.99
42.5817	14.0	12.01
42.5833	14.0	12.0
42.585	14.0	12.02
42.5867	14.0	12.02
42.5883	14.0	12.05
42.59	14.0	12.07
42.5917	14.0	12.1
42.5933	14.0	12.12
42.595	14.0	12.11
42.5967	14.0	12.1
42.5983	14.0	12.11
42.6	14.0	12.12
42.6017	14.0	12.14
42.6033	14.0	12.17
42.605	14.0	12.19
42.6067	14.0	12.2
42.6083	14.0	12.19
42.61	14.0	12.18
42.6117	14.0	12.2
42.6133	14.0	12.21
42.615	14.0	12.22
42.6167	14.0	12.23
42.6183	14.0	12.23
42.62	14.0	12.23
42.6217	14.0	12.2
42.6233	14.0	12.23
42.625	14.0	12.23
42.6267	14.0	12.24
42.6283	14.0	12.24
42.63	14.0	12.24
42.6317	14.0	12.24
42.6333	14.0	12.23
42.635	14.0	12.22
42.6367	14.0	12.22
42.6383	14.0	12.21
42.64	14.0	12.23
42.6417	14.0	12.2
42.6433	14.0	12.22
42.645	14.0	12.21
42.6467	14.0	12.22
42.6483	14.0	12.21
42.65	14.0	12.22
42.6517	14.0	12.23
42.6533	14.0	12.22
42.655	14.0	12.24
42.6567	14.0	12.25
42.6583	14.0	12.25
42.66	14.0	12.27
42.6617	14.0	12.29
42.6633	14.0	12.29
42.665	14.0	12.3
42.6667	14.0	12.32
42.6683	14.0	12.33
42.67	14.0	12.33
42.6717	14.0	12.36
42.6733	14.0	12.36
42.675	14.0	12.37
42.6767	14.0	12.38
42.6783	14.0	12.39
42.68	14.0	12.4
42.6817	14.0	12.42
42.6833	14.0	12.44
42.685	14.0	12.47
42.6867	14.0	12.47
42.6883	14.0	12.46
42.69	14.0	12.45
42.6917	14.0	12.48
42.6933	14.0	12.48
42.695	14.0	12.53
42.6967	14.0	12.54
42.6983	14.0	12.55
42.7	14.0	12.54
42.7017	14.0	12.56
42.7033	14.0	12.54
42.705	14.0	12.57
42.7067	14.0	12.58
42.7083	14.0	12.61
42.71	14.0	12.62
42.7117	14.0	12.63
42.7133	14.0	12.62
42.715	14.0	12.64
42.7167	14.0	12.63
42.7183	14.0	12.66
42.72	14.0	12.66
42.7217	14.0	12.68
42.7233	14.0	12.67
42.725	14.0	12.67
42.7267	14.0	12.67
42.7283	14.0	12.67
42.73	14.0	12.69
42.7317	14.0	12.69
42.7333	14.0	12.7
42.735	14.0	12.71
42.7367	14.0	12.69
42.7383	14.0	12.71
42.74	14.0	12.69
42.7417	14.0	12.71
42.7433	14.0	12.71
42.745	14.0	12.71
42.7467	14.0	12.71
42.7483	14.0	12.69
42.75	14.0	12.71
42.7517	14.0	12.7
42.7533	14.0	12.72
42.755	14.0	12.71
42.7567	14.0	12.73
42.7583	14.0	12.72
42.76	14.0	12.73
42.7617	14.0	12.73
42.7633	14.0	12.74
42.765	14.0	12.74
42.7667	14.0	12.76
42.7683	14.0	12.76
42.77	14.0	12.78
42.7717	14.0	12.79
42.7733	14.0	12.81
42.775	14.0	12.8
42.7767	14.0	12.85
42.7783	14.0	12.84
42.78	14.0	12.86
42.7817	14.0	12.85
42.7833	14.0	12.86
42.785	14.0	12.88
42.7867	14.0	12.9
42.7883	14.0	12.93
42.79	14.0	12.96
42.7917	14.0	12.96
42.7933	14.0	12.95
42.795	14.0	12.95
42.7967	14.0	12.98
42.7983	14.0	13.0
42.8	14.0	13.03
42.8017	14.0	13.05
42.8033	14.0	13.05
42.805	14.0	13.07
42.8067	14.0	13.06
42.8083	14.0	13.07
42.81	14.0	13.08
42.8117	14.0	13.12
42.8133	14.0	13.12
42.815	14.0	13.13
42.8167	14.0	13.11
42.8183	14.0	13.13
42.82	14.0	13.12
42.8217	14.0	13.12
42.8233	14.0	13.12
42.825	14.0	13.14
42.8267	14.0	13.12
42.8283	14.0	13.14
42.83	14.0	13.09
42.8317	14.0	13.1
42.8333	14.0	13.07
42.835	14.0	13.09
42.8367	14.0	13.09
42.8383	14.0	13.08
42.84	14.0	13.07
42.8417	14.0	13.06
42.8433	14.0	13.04
42.845	14.0	13.02
42.8467	14.0	13.04
42.8483	14.0	13.03
42.85	14.0	13.01
42.8517	14.0	13.01
42.8533	14.0	12.98
42.855	14.0	12.97
42.8567	14.0	12.96
42.8583	14.0	12.94
42.86	14.0	12.93
42.8617	14.0	12.91
42.8633	14.0	12.9
42.865	14.0	12.89
42.8667	14.0	12.89
42.8683	14.0	12.86
42.87	14.0	12.88
42.8717	14.0	12.86
42.8733	14.0	12.84
42.875	14.0	12.83
42.8767	14.0	12.82
42.8783	14.0	12.83
42.88	14.0	12.82
42.8817	14.0	12.84
42.8833	14.0	12.83
42.885	14.0	12.82
42.8867	14.0	12.81
42.8883	14.0	12.82
42.89	14.0	12.8
42.8917	14.0	12.83
42.8933	14.0	12.82
42.895	14.0	12.83
42.8967	14.0	12.79
42.8983	14.0	12.8
42.9	14.0	12.79
42.9017	14.0	12.81
42.9033	14.0	12.81
42.905	14.0	12.81
42.9067	14.0	12.82
42.9083	14.0	12.8
42.91	14.0	12.79
42.9117	14.0	12.8
42.9133	14.0	12.78
42.915	14.0	12.81
42.9167	14.0	12.8
42.9183	14.0	12.81
42.92	14.0	12.78
42.9217	14.0	12.78
42.9233	14.0	12.76
42.925	14.0	12.76
42.9267	14.0	12.76
42.9283	14.0	12.76
42.93	14.0	12.76
42.9317	14.0	12.72
42.9333	14.0	12.71
42.935	14.0	12.69
42.9367	14.0	12.7
42.9383	14.0	12.69
42.94	14.0	12.68
42.9417	14.0	12.68
42.9433	14.0	12.66
42.945	14.0	12.65
42.9467	14.0	12.62
42.9483	14.0	12.6
42.95	14.0	12.6
42.9517	14.0	12.58
42.9533	14.0	12.59
42.955	14.0	12.57
42.9567	14.0	12.58
42.9583	14.0	12.56
42.96	14.0	12.55
42.9617	14.0	12.54
42.9633	14.0	12.54
42.965	14.0	12.54
42.9667	14.0	12.52
42.9683	14.0	12.49
42.97	14.0	12.48
42.9717	14.0	12.49
42.9733	14.0	12.48
42.975	14.0	12.49
42.9767	14.0	12.49
42.9783	14.0	12.47
42.98	14.0	12.46
42.9817	14.0	12.46
42.9833	14.0	12.45
42.985	14.0	12.46
42.9867	14.0	12.46
42.9883	14.0	12.46
42.99	14.0	12.44
42.9917	14.0	12.45
42.9933	14.0	12.45
42.995	14.0	12.46
42.9967	14.0	12.46
42.9983	14.0	12.46
43.0	14.0	12.48
43.0017	14.0	12.45
43.0033	14.0	12.47
43.005	14.0	12.48
43.0067	14.0	12.46
43.0083	14.0	12.47
43.01	14.0	12.46
43.0117	14.0	12.46
43.0133	14.0	12.46
43.015	14.0	12.44
43.0167	14.0	12.46
43.0183	14.0	12.44
43.02	14.0	12.45
43.0217	14.0	12.43
43.0233	14.0	12.44
43.025	14.0	12.41
43.0267	14.0	12.41
43.0283	14.0	12.42
43.03	14.0	12.39
43.0317	14.0	12.42
43.0333	14.0	12.4
43.035	14.0	12.4
43.0367	14.0	12.38
43.0383	14.0	12.37
43.04	14.0	12.36
43.0417	14.0	12.34
43.0433	14.0	12.37
43.045	14.0	12.35
43.0467	14.0	12.33
43.0483	14.0	12.32
43.05	14.0	12.31
43.0517	14.0	12.31
43.0533	14.0	12.29
43.055	14.0	12.33
43.0567	14.0	12.31
43.0583	14.0	12.3
43.06	14.0	12.28
43.0617	14.0	12.26
43.0633	14.0	12.26
43.065	14.0	12.26
43.0667	14.0	12.27
43.0683	14.0	12.3
43.07	14.0	12.28
43.0717	14.0	12.26
43.0733	14.0	12.25
43.075	14.0	12.24
43.0767	14.0	12.25
43.0783	14.0	12.25
43.08	14.0	12.27
43.0817	14.0	12.27
43.0833	14.0	12.25
43.085	14.0	12.24
43.0867	14.0	12.25
43.0883	14.0	12.24
43.09	14.0	12.26
43.0917	14.0	12.25
43.0933	14.0	12.27
43.095	14.0	12.26
43.0967	14.0	12.27
43.0983	14.0	12.27
43.1	14.0	12.26
43.1017	14.0	12.27
43.1033	14.0	12.29
43.105	14.0	12.27
43.1067	14.0	12.28
43.1083	14.0	12.28
43.11	14.0	12.28
43.1117	14.0	12.27
43.1133	14.0	12.29
43.115	14.0	12.29
43.1167	14.0	12.29
43.1183	14.0	12.29
43.12	14.0	12.28
43.1217	14.0	12.29
43.1233	14.0	12.27
43.125	14.0	12.28
43.1267	14.0	12.28
43.1283	14.0	12.27
43.13	14.0	12.27
43.1317	14.0	12.26
43.1333	14.0	12.25
43.135	14.0	12.25
43.1367	14.0	12.23
43.1383	14.0	12.23
43.14	14.0	12.21
43.1417	14.0	12.22
43.1433	14.0	12.18
43.145	14.0	12.2
43.1467	14.0	12.2
43.1483	14.0	12.19
43.15	14.0	12.18
43.1517	14.0	12.16
43.1533	14.0	12.15
43.155	14.0	12.12
43.1567	14.0	12.14
43.1583	14.0	12.14
43.16	14.0	12.15
43.1617	14.0	12.16
43.1633	14.0	12.12
43.165	14.0	12.11
43.1667	14.0	12.09
43.1683	14.0	12.1
43.17	14.0	12.1
43.1717	14.0	12.12
43.1733	14.0	12.11
43.175	14.0	12.08
43.1767	14.0	12.09
43.1783	14.0	12.07
43.18	14.0	12.07
43.1817	14.0	12.06
43.1833	14.0	12.07
43.185	14.0	12.08
43.1867	14.0	12.05
43.1883	14.0	12.03
43.19	14.0	12.01
43.1917	14.0	12.0
43.1933	14.0	12.01
43.195	14.0	11.99
43.1967	14.0	12.01
43.1983	14.0	11.97
43.2	14.0	11.97
43.2017	14.0	11.96
43.2033	14.0	11.94
43.205	14.0	11.94
43.2067	14.0	11.93
43.2083	14.0	11.94
43.21	14.0	11.92
43.2117	14.0	11.92
43.2133	14.0	11.89
43.215	14.0	11.89
43.2167	14.0	11.89
43.2183	14.0	11.89
43.22	14.0	11.87
43.2217	14.0	11.87
43.2233	14.0	11.85
43.225	14.0	11.85
43.2267	14.0	11.82
43.2283	14.0	11.82
43.23	14.0	11.8
43.2317	14.0	11.8
43.2333	14.0	11.78
43.235	14.0	11.77
43.2367	14.0	11.76
43.2383	14.0	11.73
43.24	14.0	11.74
43.2417	14.0	11.71
43.2433	14.0	11.7
43.245	14.0	11.66
43.2467	14.0	11.65
43.2483	14.0	11.65
43.25	14.0	11.63
43.2517	14.0	11.63
43.2533	14.0	11.62
43.255	14.0	11.58
43.2567	14.0	11.58
43.2583	14.0	11.56
43.26	14.0	11.56
43.2617	14.0	11.54
43.2633	14.0	11.54
43.265	14.0	11.54
43.2667	14.0	11.5
43.2683	14.0	11.5
43.27	14.0	11.48
43.2717	14.0	11.47
43.2733	14.0	11.47
43.275	14.0	11.47
43.2767	14.0	11.45
43.2783	14.0	11.43
43.28	14.0	11.42
43.2817	14.0	11.43
43.2833	14.0	11.41
43.285	14.0	11.41
43.2867	14.0	11.4
43.2883	14.0	11.39
43.29	14.0	11.37
43.2917	14.0	11.36
43.2933	14.0	11.34
43.295	14.0	11.33
43.2967	14.0	11.34
43.2983	14.0	11.32
43.3	14.0	11.33
43.3017	14.0	11.29
43.3033	14.0	11.29
43.305	14.0	11.25
43.3067	14.0	11.27
43.3083	14.0	11.25
43.31	14.0	11.27
43.3117	14.0	11.26
43.3133	14.0	11.23
43.315	14.0	11.22
43.3167	14.0	11.22
43.3183	14.0	11.19
43.32	14.0	11.2
43.3217	14.0	11.18
43.3233	14.0	11.19
43.325	14.0	11.18
43.3267	14.0	11.15
43.3283	14.0	11.15
43.33	14.0	11.13
43.3317	14.0	11.14
43.3333	14.0	11.12
43.335	14.0	11.12
43.3367	14.0	11.08
43.3383	14.0	11.07
43.34	14.0	11.05
43.3417	14.0	11.04
43.3433	14.0	11.04
43.345	14.0	11.04
43.3467	14.0	11.01
43.3483	14.0	11.0
43.35	14.0	10.97
43.3517	14.0	10.98
43.3533	14.0	10.96
43.355	14.0	10.95
43.3567	14.0	10.94
43.3583	14.0	10.93
43.36	14.0	10.92
43.3617	14.0	10.9
43.3633	14.0	10.9
43.365	14.0	10.88
43.3667	14.0	10.89
43.3683	14.0	10.88
43.37	14.0	10.88
43.3717	14.0	10.86
43.3733	14.0	10.86
43.375	14.0	10.85
43.3767	14.0	10.84
43.3783	14.0	10.84
43.38	14.0	10.83
43.3817	14.0	10.81
43.3833	14.0	10.81
43.385	14.0	10.81
43.3867	14.0	10.8
43.3883	14.0	10.81
43.39	14.0	10.8
43.3917	14.0	10.81
43.3933	14.0	10.78
43.395	14.0	10.8
43.3967	14.0	10.79
43.3983	14.0	10.79
43.4	14.0	10.81
43.4017	14.0	10.82
43.4033	14.0	10.81
43.405	14.0	10.79
43.4067	14.0	10.8
43.4083	14.0	10.8
43.41	14.0	10.8
43.4117	14.0	10.83
43.4133	14.0	10.81
43.415	14.0	10.82
43.4167	14.0	10.81
43.4183	14.0	10.81
43.42	14.0	10.82
43.4217	14.0	10.8
43.4233	14.0	10.84
43.425	14.0	10.85
43.4267	14.0	10.83
43.4283	14.0	10.81
43.43	14.0	10.8
43.4317	14.0	10.81
43.4333	14.0	10.82
43.435	14.0	10.82
43.4367	14.0	10.85
43.4383	14.0	10.82
43.44	14.0	10.82
43.4417	14.0	10.8
43.4433	14.0	10.81
43.445	14.0	10.81
43.4467	14.0	10.82
43.4483	14.0	10.83
43.45	14.0	10.81
43.4517	14.0	10.81
43.4533	14.0	10.8
43.455	14.0	10.81
43.4567	14.0	10.81
43.4583	14.0	10.81
43.46	14.0	10.81
43.4617	14.0	10.82
43.4633	14.0	10.82
43.465	14.0	10.81
43.4667	14.0	10.82
43.4683	14.0	10.82
43.47	14.0	10.81
43.4717	14.0	10.83
43.4733	14.0	10.82
43.475	14.0	10.82
43.4767	14.0	10.82
43.4783	14.0	10.83
43.48	14.0	10.84
43.4817	14.0	10.83
43.4833	14.0	10.85
43.485	14.0	10.83
43.4867	14.0	10.85
43.4883	14.0	10.85
43.49	14.0	10.87
43.4917	14.0	10.88
43.4933	14.0	10.9
43.495	14.0	10.89
43.4967	14.0	10.91
43.4983	14.0	10.91
43.5	14.0	10.93
43.5017	14.0	10.92
43.5033	14.0	10.95
43.505	14.0	10.95
43.5067	14.0	10.94
43.5083	14.0	10.95
43.51	14.0	10.96
43.5117	14.0	10.95
43.5133	14.0	10.97
43.515	14.0	10.97
43.5167	14.0	10.99
43.5183	14.0	10.96
43.52	14.0	10.94
43.5217	14.0	10.93
43.5233	14.0	10.94
43.525	14.0	10.95
43.5267	14.0	10.97
43.5283	14.0	10.97
43.53	14.0	10.95
43.5317	14.0	10.94
43.5333	14.0	10.93
43.535	14.0	10.93
43.5367	14.0	10.93
43.5383	14.0	10.94
43.54	14.0	10.93
43.5417	14.0	10.92
43.5433	14.0	10.9
43.545	14.0	10.88
43.5467	14.0	10.88
43.5483	14.0	10.87
43.55	14.0	10.86
43.5517	14.0	10.86
43.5533	14.0	10.84
43.555	14.0	10.83
43.5567	14.0	10.81
43.5583	14.0	10.8
43.56	14.0	10.79
43.5617	14.0	10.78
43.5633	14.0	10.78
43.565	14.0	10.76
43.5667	14.0	10.75
43.5683	14.0	10.74
43.57	14.0	10.73
43.5717	14.0	10.72
43.5733	14.0	10.72
43.575	14.0	10.71
43.5767	14.0	10.71
43.5783	14.0	10.69
43.58	14.0	10.68
43.5817	14.0	10.68
43.5833	14.0	10.69
43.585	14.0	10.69
43.5867	14.0	10.68
43.5883	14.0	10.7
43.59	14.0	10.68
43.5917	14.0	10.69
43.5933	14.0	10.68
43.595	14.0	10.68
43.5967	14.0	10.67
43.5983	14.0	10.68
43.6	14.0	10.68
43.6017	14.0	10.68
43.6033	14.0	10.67
43.605	14.0	10.69
43.6067	14.0	10.68
43.6083	14.0	10.67
43.61	14.0	10.65
43.6117	14.0	10.64
43.6133	14.0	10.64
43.615	14.0	10.65
43.6167	14.0	10.65
43.6183	14.0	10.65
43.62	14.0	10.66
43.6217	14.0	10.61
43.6233	14.0	10.62
43.625	14.0	10.61
43.6267	14.0	10.6
43.6283	14.0	10.61
43.63	14.0	10.61
43.6317	14.0	10.59
43.6333	14.0	10.58
43.635	14.0	10.54
43.6367	14.0	10.55
43.6383	14.0	10.53
43.64	14.0	10.54
43.6417	14.0	10.53
43.6433	14.0	10.51
43.645	14.0	10.5
43.6467	14.0	10.46
43.6483	14.0	10.46
43.65	14.0	10.43
43.6517	14.0	10.44
43.6533	14.0	10.44
43.655	14.0	10.41
43.6567	14.0	10.39
43.6583	14.0	10.37
43.66	14.0	10.36
43.6617	14.0	10.35
43.6633	14.0	10.36
43.665	14.0	10.35
43.6667	14.0	10.33
43.6683	14.0	10.33
43.67	14.0	10.32
43.6717	14.0	10.3
43.6733	14.0	10.31
43.675	14.0	10.31
43.6767	14.0	10.33
43.6783	14.0	10.32
43.68	14.0	10.33
43.6817	14.0	10.3
43.6833	14.0	10.3
43.685	14.0	10.32
43.6867	14.0	10.32
43.6883	14.0	10.31
43.69	14.0	10.34
43.6917	14.0	10.33
43.6933	14.0	10.34
43.695	14.0	10.33
43.6967	14.0	10.35
43.6983	14.0	10.35
43.7	14.0	10.36
43.7017	14.0	10.35
43.7033	14.0	10.35
43.705	14.0	10.37
43.7067	14.0	10.38
43.7083	14.0	10.4
43.71	14.0	10.4
43.7117	14.0	10.41
43.7133	14.0	10.42
43.715	14.0	10.42
43.7167	14.0	10.45
43.7183	14.0	10.46
43.72	14.0	10.45
43.7217	14.0	10.47
43.7233	14.0	10.46
43.725	14.0	10.47
43.7267	14.0	10.46
43.7283	14.0	10.49
43.73	14.0	10.49
43.7317	14.0	10.5
43.7333	14.0	10.5
43.735	14.0	10.49
43.7367	14.0	10.48
43.7383	14.0	10.49
43.74	14.0	10.48
43.7417	14.0	10.5
43.7433	14.0	10.51
43.745	14.0	10.51
43.7467	14.0	10.49
43.7483	14.0	10.48
43.75	14.0	10.48
43.7517	14.0	10.47
43.7533	14.0	10.51
43.755	14.0	10.5
43.7567	14.0	10.5
43.7583	14.0	10.49
43.76	14.0	10.49
43.7617	14.0	10.51
43.7633	14.0	10.5
43.765	14.0	10.52
43.7667	14.0	10.53
43.7683	14.0	10.54
43.77	14.0	10.55
43.7717	14.0	10.55
43.7733	14.0	10.55
43.775	14.0	10.54
43.7767	14.0	10.57
43.7783	14.0	10.59
43.78	14.0	10.59
43.7817	14.0	10.62
43.7833	14.0	10.6
43.785	14.0	10.61
43.7867	14.0	10.64
43.7883	14.0	10.66
43.79	14.0	10.67
43.7917	14.0	10.68
43.7933	14.0	10.69
43.795	14.0	10.69
43.7967	14.0	10.7
43.7983	14.0	10.73
43.8	14.0	10.75
43.8017	14.0	10.77
43.8033	14.0	10.77
43.805	14.0	10.79
43.8067	14.0	10.78
43.8083	14.0	10.81
43.81	14.0	10.83
43.8117	14.0	10.84
43.8133	14.0	10.85
43.815	14.0	10.85
43.8167	14.0	10.88
43.8183	14.0	10.89
43.82	14.0	10.9
43.8217	14.0	10.92
43.8233	14.0	10.94
43.825	14.0	10.94
43.8267	14.0	10.95
43.8283	14.0	10.95
43.83	14.0	10.98
43.8317	14.0	10.98
43.8333	14.0	11.0
43.835	14.0	10.99
43.8367	14.0	11.0
43.8383	14.0	10.99
43.84	14.0	10.98
43.8417	14.0	10.98
43.8433	14.0	10.99
43.845	14.0	11.0
43.8467	14.0	11.01
43.8483	14.0	10.98
43.85	14.0	10.98
43.8517	14.0	10.98
43.8533	14.0	10.97
43.855	14.0	10.97
43.8567	14.0	11.0
43.8583	14.0	11.01
43.86	14.0	10.99
43.8617	14.0	11.0
43.8633	14.0	10.98
43.865	14.0	10.99
43.8667	14.0	10.98
43.8683	14.0	11.0
43.87	14.0	11.0
43.8717	14.0	10.99
43.8733	14.0	11.0
43.875	14.0	10.99
43.8767	14.0	10.99
43.8783	14.0	11.01
43.88	14.0	11.01
43.8817	14.0	11.03
43.8833	14.0	11.02
43.885	14.0	11.01
43.8867	14.0	11.01
43.8883	14.0	11.03
43.89	14.0	11.05
43.8917	14.0	11.07
43.8933	14.0	11.08
43.895	14.0	11.08
43.8967	14.0	11.08
43.8983	14.0	11.08
43.9	14.0	11.1
43.9017	14.0	11.12
43.9033	14.0	11.12
43.905	14.0	11.14
43.9067	14.0	11.13
43.9083	14.0	11.13
43.91	14.0	11.15
43.9117	14.0	11.16
43.9133	14.0	11.16
43.915	14.0	11.18
43.9167	14.0	11.18
43.9183	14.0	11.18
43.92	14.0	11.19
43.9217	14.0	11.19
43.9233	14.0	11.2
43.925	14.0	11.2
43.9267	14.0	11.22
43.9283	14.0	11.2
43.93	14.0	11.22
43.9317	14.0	11.23
43.9333	14.0	11.23
43.935	14.0	11.23
43.9367	14.0	11.24
43.9383	14.0	11.25
43.94	14.0	11.22
43.9417	14.0	11.23
43.9433	14.0	11.23
43.945	14.0	11.23
43.9467	14.0	11.24
43.9483	14.0	11.24
43.95	14.0	11.23
43.9517	14.0	11.21
43.9533	14.0	11.2
43.955	14.0	11.18
43.9567	14.0	11.17
43.9583	14.0	11.18
43.96	14.0	11.17
43.9617	14.0	11.16
43.9633	14.0	11.14
43.965	14.0	11.13
43.9667	14.0	11.12
43.9683	14.0	11.11
43.97	14.0	11.13
43.9717	14.0	11.12
43.9733	14.0	11.12
43.975	14.0	11.09
43.9767	14.0	11.07
43.9783	14.0	11.06
43.98	14.0	11.07
43.9817	14.0	11.08
43.9833	14.0	11.1
43.985	14.0	11.09
43.9867	14.0	11.09
43.9883	14.0	11.06
43.99	14.0	11.07
43.9917	14.0	11.07
43.9933	14.0	11.08
43.995	14.0	11.09
43.9967	14.0	11.1
43.9983	14.0	11.1
44.0	14.0	11.08
44.0017	14.0	11.1
44.0033	14.0	11.1
44.005	14.0	11.11
44.0067	14.0	11.12
44.0083	14.0	11.13
44.01	14.0	11.14
44.0117	14.0	11.15
44.0133	14.0	11.16
44.015	14.0	11.17
44.0167	14.0	11.17
44.0183	14.0	11.18
44.02	14.0	11.19
44.0217	14.0	11.21
44.0233	14.0	11.21
44.025	14.0	11.22
44.0267	14.0	11.21
44.0283	14.0	11.25
44.03	14.0	11.24
44.0317	14.0	11.26
44.0333	14.0	11.26
44.035	14.0	11.26
44.0367	14.0	11.26
44.0383	14.0	11.28
44.04	14.0	11.27
44.0417	14.0	11.29
44.0433	14.0	11.27
44.045	14.0	11.27
44.0467	14.0	11.26
44.0483	14.0	11.27
44.05	14.0	11.26
44.0517	14.0	11.25
44.0533	14.0	11.25
44.055	14.0	11.24
44.0567	14.0	11.22
44.0583	14.0	11.21
44.06	14.0	11.22
44.0617	14.0	11.22
44.0633	14.0	11.22
44.065	14.0	11.2
44.0667	14.0	11.18
44.0683	14.0	11.14
44.07	14.0	11.13
44.0717	14.0	11.13
44.0733	14.0	11.14
44.075	14.0	11.14
44.0767	14.0	11.14
44.0783	14.0	11.09
44.08	14.0	11.1
44.0817	14.0	11.08
44.0833	14.0	11.08
44.085	14.0	11.1
44.0867	14.0	11.09
44.0883	14.0	11.11
44.09	14.0	11.07
44.0917	14.0	11.08
44.0933	14.0	11.06
44.095	14.0	11.07
44.0967	14.0	11.08
44.0983	14.0	11.1
44.1	14.0	11.1
44.1017	14.0	11.09
44.1033	14.0	11.08
44.105	14.0	11.1
44.1067	14.0	11.08
44.1083	14.0	11.1
44.11	14.0	11.11
44.1117	14.0	11.12
44.1133	14.0	11.12
44.115	14.0	11.12
44.1167	14.0	11.13
44.1183	14.0	11.12
44.12	14.0	11.15
44.1217	14.0	11.15
44.1233	14.0	11.16
44.125	14.0	11.17
44.1267	14.0	11.17
44.1283	14.0	11.18
44.13	14.0	11.18
44.1317	14.0	11.21
44.1333	14.0	11.2
44.135	14.0	11.22
44.1367	14.0	11.23
44.1383	14.0	11.23
44.14	14.0	11.24
44.1417	14.0	11.23
44.1433	14.0	11.24
44.145	14.0	11.24
44.1467	14.0	11.25
44.1483	14.0	11.25
44.15	14.0	11.26
44.1517	14.0	11.25
44.1533	14.0	11.25
44.155	14.0	11.25
44.1567	14.0	11.26
44.1583	14.0	11.24
44.16	14.0	11.24
44.1617	14.0	11.22
44.1633	14.0	11.25
44.165	14.0	11.24
44.1667	14.0	11.26
44.1683	14.0	11.26
44.17	14.0	11.25
44.1717	14.0	11.24
44.1733	14.0	11.23
44.175	14.0	11.24
44.1767	14.0	11.25
44.1783	14.0	11.26
44.18	14.0	11.25
44.1817	14.0	11.26
44.1833	14.0	11.25
44.185	14.0	11.26
44.1867	14.0	11.27
44.1883	14.0	11.3
44.19	14.0	11.31
44.1917	14.0	11.33
44.1933	14.0	11.3
44.195	14.0	11.34
44.1967	14.0	11.33
44.1983	14.0	11.34
44.2	14.0	11.36
44.2017	14.0	11.4
44.2033	14.0	11.41
44.205	14.0	11.4
44.2067	14.0	11.43
44.2083	14.0	11.44
44.21	14.0	11.44
44.2117	14.0	11.48
44.2133	14.0	11.49
44.215	14.0	11.53
44.2167	14.0	11.52
44.2183	14.0	11.55
44.22	14.0	11.56
44.2217	14.0	11.57
44.2233	14.0	11.6
44.225	14.0	11.63
44.2267	14.0	11.65
44.2283	14.0	11.66
44.23	14.0	11.67
44.2317	14.0	11.69
44.2333	14.0	11.68
44.235	14.0	11.7
44.2367	14.0	11.72
44.2383	14.0	11.72
44.24	14.0	11.75
44.2417	14.0	11.75
44.2433	14.0	11.78
44.245	14.0	11.76
44.2467	14.0	11.79
44.2483	14.0	11.79
44.25	14.0	11.81
44.2517	14.0	11.79
44.2533	14.0	11.8
44.255	14.0	11.81
44.2567	14.0	11.82
44.2583	14.0	11.84
44.26	14.0	11.85
44.2617	14.0	11.85
44.2633	14.0	11.86
44.265	14.0	11.84
44.2667	14.0	11.87
44.2683	14.0	11.87
44.27	14.0	11.89
44.2717	14.0	11.9
44.2733	14.0	11.89
44.275	14.0	11.89
44.2767	14.0	11.9
44.2783	14.0	11.91
44.28	14.0	11.92
44.2817	14.0	11.94
44.2833	14.0	11.94
44.285	14.0	11.93
44.2867	14.0	11.93
44.2883	14.0	11.94
44.29	14.0	11.94
44.2917	14.0	11.94
44.2933	14.0	11.96
44.295	14.0	11.97
44.2967	14.0	11.96
